episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
2083,1008.4614374041557,3.1416244155892703,321.0,1.0799477758132972,0.3504632832804624,0.9221183800623053,1.3790521413917058,112.374542633067,247.23020935058594,223.35614013671875,224.2130126953125,223.82203674316406,-0.39099815487861633,0.25388941168785095,0.007174322381615639,nan,nan,nan,nan
2084,894.5789013914764,3.2179097172355267,278.0,1.0829203892584125,0.351048658611641,0.9280575539568345,1.3868869469248106,83.6460255532943,241.04788208007812,236.4121551513672,237.3453369140625,237.50262451171875,0.1572587937116623,0.6770251989364624,0.025008579716086388,nan,nan,nan,nan
2085,861.9681615792215,3.0138746908364387,286.0,1.102205536490531,0.36218639812771436,0.9265734265734266,1.3975627100581356,35.19267756747536,228.3256378173828,232.4306182861328,233.2530059814453,232.7272491455078,-0.5257692337036133,0.24186013638973236,0.000746161793358624,nan,nan,nan,nan
2086,781.4128196965903,2.926639774144533,267.0,1.1232602834916967,0.37097212728308415,0.9063670411985019,1.401182483980666,-7.7364699029412805,215.1224822998047,245.23902893066406,246.0802764892578,245.58827209472656,-0.4919794499874115,0.2592006325721741,0.018340330570936203,nan,nan,nan,nan
2087,721.2449718602002,2.943857028000817,245.0,1.109968375945332,0.36166150894611565,0.926530612244898,1.3961472943343807,-24.337145262030504,213.63845825195312,213.31468200683594,214.36708068847656,213.7303466796875,-0.636660099029541,0.50724196434021,0.04367358237504959,nan,nan,nan,nan
2088,1308.4291619434953,3.2957913399080487,397.0,1.090720290059679,0.3537035296196853,0.9319899244332494,1.3917600735728552,261.8374895235486,272.0149841308594,248.88330078125,249.52919006347656,249.67601013183594,0.14700178802013397,0.35395485162734985,0.015528555028140545,nan,nan,nan,nan
2089,2682.9119709059596,3.520881851582624,762.0,1.085033344873718,0.3534073449338293,0.9186351706036745,1.3855895884139762,913.5013005671553,323.5582275390625,260.1675109863281,260.5841064453125,261.40557861328125,0.8215141892433167,0.8717659711837769,0.0477389395236969,nan,nan,nan,nan
2090,635.2117852047086,2.8613143477689578,222.0,1.0942381972266177,0.3572288967587554,0.9324324324324325,1.4032904321181094,-64.82283341852553,196.179443359375,196.0782928466797,197.4196014404297,197.3647918701172,-0.054740529507398605,0.6334806084632874,0.05603723227977753,nan,nan,nan,nan
2091,684.4554574303329,2.7936957446136037,245.0,1.0665349950797356,0.3482795804596251,0.9102040816326531,1.3825763044130803,-61.12665969189777,204.00889587402344,208.238525390625,209.20628356933594,208.2036590576172,-1.00258469581604,0.064356230199337,0.01603267900645733,nan,nan,nan,nan
2092,685.3252487555146,2.808710035883257,244.0,1.0719792550672012,0.35753232372065574,0.9180327868852459,1.3616160157907597,-58.276542345020516,201.0068817138672,228.47210693359375,229.5443878173828,229.0911865234375,-0.45320582389831543,0.2749588191509247,0.013303575105965137,nan,nan,nan,nan
2093,1330.6411970444024,3.3687118912516514,395.0,1.0949867205856851,0.35905733820805447,0.9316455696202531,1.3790346377283151,288.01017666784674,278.86907958984375,245.5231170654297,246.25732421875,246.2193603515625,-0.03793570399284363,0.689288854598999,0.03403082489967346,nan,nan,nan,nan
2094,364.56834886292927,2.367326940668372,154.0,1.1264374993301247,0.37845379064006734,0.8896103896103896,1.403631715583102,-200.80410028501092,137.81326293945312,150.02984619140625,151.8270721435547,152.91876220703125,1.0916684865951538,0.5074222087860107,0.028297951444983482,nan,nan,nan,nan
2095,1044.6194077134132,3.1559498722459614,331.0,1.0880352386274716,0.3540693278882131,0.9244712990936556,1.394268203357369,128.72925272536963,248.7405548095703,237.9659881591797,238.821533203125,238.87335205078125,0.05185461416840553,0.2825060188770294,0.017407841980457306,nan,nan,nan,nan
2096,533.9351138025522,2.886135750284066,185.0,1.0903379239123552,0.35099826437916176,0.9513513513513514,1.403108022036912,-92.82744201794844,180.85455322265625,204.8633270263672,205.92247009277344,204.4167022705078,-1.5057529211044312,0.1912207454442978,0.034229155629873276,nan,nan,nan,nan
2097,2355.172203630209,3.606695564517931,653.0,1.0758376956028795,0.347461933324828,0.9264931087289433,1.3783523657419081,801.6170696562142,324.7440490722656,263.10272216796875,263.5569152832031,264.7170715332031,1.1601386070251465,0.4848724603652954,0.018984204158186913,nan,nan,nan,nan
2098,1119.2654462689534,3.1351973284844634,357.0,1.084560542612497,0.3565165223183117,0.927170868347339,1.379926852509538,151.88681471682662,255.01576232910156,246.0419158935547,246.78248596191406,246.4558563232422,-0.32657769322395325,0.5384212732315063,0.009434330277144909,nan,nan,nan,nan
2099,698.087174827233,2.6543238586586804,263.0,1.0582601163778556,0.34482746497580086,0.9277566539923955,1.3669374343699425,-83.14081068551673,198.7373504638672,204.43128967285156,205.53173828125,205.9086456298828,0.3769558370113373,0.5855249762535095,0.03687041997909546,nan,nan,nan,nan
2100,1387.0332072488964,3.2713047340775856,424.0,1.1114789086502999,0.3639005332632498,0.9245283018867925,1.4065105722219744,286.9727322431711,276.8645324707031,238.27577209472656,238.9657440185547,238.96099853515625,-0.004769685212522745,0.5018301606178284,0.025299716740846634,nan,nan,nan,nan
2101,1198.5143463239074,3.3856337466777044,354.0,1.0828477463555313,0.35191059104613787,0.9378531073446328,1.3857619740885303,237.0766928368671,271.9640808105469,260.9769592285156,261.6547546386719,263.2316589355469,1.576828956604004,0.542422354221344,0.01488641556352377,nan,nan,nan,nan
2102,810.6872443184257,2.916141166613042,278.0,1.1041684609970763,0.365512340944118,0.9388489208633094,1.378415829869298,-0.2456315197564436,218.1748809814453,240.1111297607422,241.0914306640625,241.5804443359375,0.48894408345222473,0.4861375093460083,0.021306291222572327,nan,nan,nan,nan
2103,1538.9098625481129,3.404667837495825,452.0,1.1052047391482391,0.36197285769558113,0.9358407079646017,1.4177244343363273,383.4002589349136,288.2342834472656,255.5728302001953,256.0716857910156,256.3433837890625,0.2716904580593109,0.3124171793460846,0.013142159208655357,nan,nan,nan,nan
2104,2026.2254905179143,3.469564196092319,584.0,1.0901487188743688,0.3565495059141473,0.9263698630136986,1.3956014340541782,609.3128520409091,307.3312072753906,256.1792907714844,256.6648864746094,257.1494445800781,0.48461341857910156,0.644271731376648,0.00822808314114809,nan,nan,nan,nan
2105,1369.656312642619,3.163178551137688,433.0,1.0730973670029507,0.3511492062354313,0.9168591224018475,1.3818687584751383,251.7729034416343,268.4928283691406,252.928466796875,253.5863037109375,253.6649627685547,0.07858143001794815,0.7932646870613098,0.012904053553938866,nan,nan,nan,nan
2106,1265.2483588568866,3.0414624010982854,416.0,1.0928012704954924,0.3613457739743237,0.9254807692307693,1.3816719853325452,181.0304920247254,252.46401977539062,254.7373809814453,255.46299743652344,256.73468017578125,1.2716478109359741,0.5996615886688232,0.027329139411449432,nan,nan,nan,nan
2107,293.2038854435086,1.714642604932799,171.0,1.1171761196070047,0.367896629963524,0.9532163742690059,1.3801456261643423,-305.83410607325504,104.16471099853516,193.34625244140625,195.15855407714844,195.13311767578125,-0.025472989305853844,0.7091962099075317,0.02234291285276413,nan,nan,nan,nan
2108,691.5944300494157,2.905858949787461,238.0,1.08693765100151,0.3614747468429404,0.8991596638655462,1.3956249052729524,-40.125404920946494,205.39028930664062,214.9251251220703,216.4113311767578,215.5387725830078,-0.8725598454475403,0.17524957656860352,0.006465704180300236,nan,nan,nan,nan
2109,1185.041472453624,3.3570579956193316,353.0,1.0812743614183686,0.3546164240707186,0.9461756373937678,1.3587541931474243,225.58414498827938,274.5839538574219,240.56394958496094,241.23204040527344,241.580322265625,0.34831690788269043,0.3208494484424591,0.006741818506270647,nan,nan,nan,nan
2110,864.8936760276556,3.0779134378208384,281.0,1.1027969131897593,0.36314555993172815,0.8932384341637011,1.3675802795651923,48.01982212438702,230.85134887695312,229.2892303466797,230.37982177734375,230.08860778808594,-0.29120171070098877,0.2385065257549286,0.0134731475263834,nan,nan,nan,nan
2111,804.1241214796901,2.602343435209353,309.0,1.1005372591906226,0.3589793442646891,0.9061488673139159,1.395785960473776,-68.1988610310525,205.8236541748047,212.339111328125,213.281005859375,212.45372009277344,-0.8273865580558777,0.5090647339820862,0.07289427518844604,nan,nan,nan,nan
2112,509.0201188288629,2.3032584562391984,221.0,1.1101714331396062,0.36031081945881904,0.9502262443438914,1.4230318469335297,-189.03417377267579,159.50070190429688,188.8560333251953,190.1722869873047,189.291748046875,-0.8805103898048401,0.0774722546339035,0.011229228228330612,nan,nan,nan,nan
2113,1532.2421292886138,3.295144364061535,465.0,1.063566646372943,0.3448097435768158,0.9268817204301075,1.3801640928385035,350.9882873933732,287.01123046875,240.2353973388672,240.79042053222656,240.8379669189453,0.04752868786454201,0.5973587036132812,0.015998737886548042,nan,nan,nan,nan
2114,974.1823406722397,3.0254109958765207,322.0,1.104117053463703,0.36181832562692057,0.9161490683229814,1.3931346411429162,76.1151198794555,240.6685791015625,233.1738739013672,233.9686737060547,233.62794494628906,-0.3408399820327759,0.24847260117530823,0.01857917755842209,nan,nan,nan,nan
2115,458.27539994195104,2.54597444412195,180.0,1.1126374031972937,0.36625235085828334,0.9277777777777778,1.4142646191725214,-158.58552577007208,160.1221160888672,206.51902770996094,207.55712890625,206.43238830566406,-1.1246732473373413,0.030643053352832794,0.03020588867366314,nan,nan,nan,nan
2116,1568.418008133769,3.1431222607891165,499.0,1.097627409839054,0.3613621231568555,0.9118236472945892,1.395236874399962,319.83308150088124,271.6064147949219,261.4533996582031,262.022216796875,262.4280090332031,0.40578535199165344,0.817145824432373,0.029569439589977264,nan,nan,nan,nan
2117,559.8217785209417,2.5562638288627477,219.0,1.0773338262860959,0.3489716296031998,0.9178082191780822,1.395314438833522,-134.2718620372059,176.94210815429688,219.20103454589844,220.5973663330078,220.3170928955078,-0.28018707036972046,0.14602097868919373,0.026116201654076576,nan,nan,nan,nan
2118,689.6451366823167,2.9984571160100724,230.0,1.082472339027992,0.35568486226636553,0.9173913043478261,1.3906757831656216,-26.23209011448148,207.560546875,225.9631805419922,227.26377868652344,227.1658172607422,-0.09791796654462814,0.5649409890174866,0.01105952076613903,nan,nan,nan,nan
2119,732.5594527665526,3.0022928392071826,244.0,1.106926159014198,0.3641377054916662,0.8934426229508197,1.3832591757772508,-11.04233833398257,214.6762237548828,230.27581787109375,231.2875213623047,230.94203186035156,-0.34551820158958435,0.5518959164619446,0.02431153506040573,nan,nan,nan,nan
2120,932.525064535439,3.0178804677522297,309.0,1.0789179857736342,0.3498662135123874,0.9352750809061489,1.3916879581214994,60.20208202469644,234.533447265625,237.1329345703125,237.87232971191406,237.1871795654297,-0.6851627826690674,0.2541753947734833,0.01357421837747097,nan,nan,nan,nan
2121,961.4585858136415,3.0815980314539795,312.0,1.0961442158896415,0.35591716025697273,0.9294871794871795,1.3911071241180877,83.19462523781226,240.32366943359375,238.4501190185547,239.43531799316406,238.65797424316406,-0.7772617340087891,0.27856603264808655,0.011715676635503769,nan,nan,nan,nan
2122,179.1625723671168,1.7738868551199685,101.0,1.1049408167315196,0.3602716210284792,0.8910891089108911,1.4055936128029873,-281.2525976309619,75.44086456298828,189.8523406982422,192.86370849609375,191.767333984375,-1.096300721168518,0.23533031344413757,0.016804154962301254,nan,nan,nan,nan
2123,996.1195338405669,3.234154330651191,308.0,1.0683430601602393,0.35249954918033455,0.9155844155844156,1.3751272440342535,125.77687735151972,253.2623291015625,245.24365234375,246.08587646484375,246.4060821533203,0.3202010691165924,0.0814453735947609,0.03794532269239426,nan,nan,nan,nan
2124,800.915830177255,2.8004050006197727,286.0,1.0960348941688542,0.360452902554396,0.9055944055944056,1.385114056728683,-25.859653834491155,217.8681182861328,226.02076721191406,226.9039306640625,225.4781951904297,-1.425797462463379,0.18959254026412964,0.009344441816210747,nan,nan,nan,nan
2125,1161.8881902061403,3.0819315390083295,377.0,1.0505390417705829,0.34189268823999824,0.9124668435013262,1.3664009335771645,154.90303822010355,257.9497985839844,233.94541931152344,234.6813201904297,233.96473693847656,-0.7165892124176025,0.2578486502170563,0.011626221239566803,nan,nan,nan,nan
2126,1017.4897262826562,2.44002332441884,417.0,1.0733146058028922,0.34950525406268806,0.9184652278177458,1.3913840898955188,-68.70846657120046,213.74180603027344,215.17950439453125,215.76707458496094,216.0715789794922,0.30445846915245056,0.04642461612820625,0.01193323079496622,nan,nan,nan,nan
2127,657.5176536440849,2.7626792169919536,238.0,1.1041300511959748,0.36766315491609824,0.907563025210084,1.3698028508872162,-74.20218132627724,196.11817932128906,237.6903839111328,238.81146240234375,239.750244140625,0.9388101696968079,0.25330716371536255,0.03761036694049835,nan,nan,nan,nan
2128,2011.4862686023116,3.352477114337186,600.0,1.0807850967776558,0.3531262424900908,0.9416666666666667,1.3979838784496286,562.8884137781783,298.5697326660156,259.9481506347656,260.4248962402344,260.54150390625,0.11668642610311508,0.30719679594039917,0.018681611865758896,nan,nan,nan,nan
2129,554.5380828604102,2.903340747960263,191.0,1.096809804611057,0.3634755562464292,0.9476439790575916,1.4015019489421083,-84.10642909026342,188.5362548828125,205.79791259765625,207.3092041015625,207.3350830078125,0.02587994374334812,0.5400273203849792,0.01998533494770527,nan,nan,nan,nan
2130,1049.0151692833751,3.0853387331863975,340.0,1.0882295764429641,0.353257027028674,0.9264705882352942,1.388578416739763,115.30208010007186,250.44314575195312,225.00762939453125,225.72039794921875,225.5017547607422,-0.2186869978904724,0.29785433411598206,0.00877393502742052,nan,nan,nan,nan
2131,1438.144394353032,3.368019658906398,427.0,1.0877252557404646,0.35395228636361464,0.9297423887587822,1.3904383707944719,332.14294128222036,285.2214660644531,249.1834259033203,249.9002685546875,250.41737365722656,0.517149031162262,0.418366938829422,0.0140291852876544,nan,nan,nan,nan
2132,856.6434414684772,2.9137532022737322,294.0,1.1189311982177284,0.37023848645916246,0.9115646258503401,1.4057845709436574,14.025349283167088,228.1232452392578,214.0453338623047,214.89878845214844,214.4095001220703,-0.4892166554927826,0.08120615780353546,0.021215476095676422,nan,nan,nan,nan
2133,634.2968442589045,2.6763579926536054,237.0,1.1043589449403692,0.3591794639129293,0.919831223628692,1.3947573732053322,-95.4426646897623,190.2345428466797,222.71844482421875,223.73834228515625,224.2857208251953,0.5473946928977966,0.28170153498649597,0.009987850673496723,nan,nan,nan,nan
2134,546.5655608549714,2.4620070308782496,222.0,1.0937654206276277,0.35639714718972504,0.9144144144144144,1.3976207833174201,-153.4690577682627,172.86451721191406,208.14842224121094,209.2207794189453,207.9752197265625,-1.2456231117248535,0.48827990889549255,0.06216456741094589,nan,nan,nan,nan
2135,733.8511509373784,2.947193377258548,249.0,1.0895470679482144,0.3596393310187828,0.9156626506024096,1.3831784999303225,-19.65227027163428,210.23971557617188,224.5962371826172,225.6519317626953,224.764892578125,-0.8870580792427063,0.21052604913711548,0.0033602153416723013,nan,nan,nan,nan
2136,1483.4949507331476,3.071418117459933,483.0,1.0754479998621012,0.35078773955665743,0.9399585921325052,1.3879570473268854,266.5952404473878,265.5662536621094,239.528076171875,240.0582733154297,240.10626220703125,0.048085760325193405,0.5838191509246826,0.019911587238311768,nan,nan,nan,nan
2137,520.553254045546,2.5392841660758343,205.0,1.1380807747261636,0.37567912928979635,0.9170731707317074,1.4391885821702728,-145.81582220886457,174.21800231933594,206.59010314941406,207.5564422607422,207.6251983642578,0.06878232210874557,0.07354403287172318,0.00989825651049614,nan,nan,nan,nan
2138,626.2705968022346,2.9681070938494534,211.0,1.0969831961897718,0.3624670466757196,0.9383886255924171,1.386435742607681,-51.980435582348946,200.69192504882812,205.7850799560547,206.9795684814453,206.82630920410156,-0.1532626748085022,0.27380040287971497,0.021281279623508453,nan,nan,nan,nan
