episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
1855,1376.2118598930538,3.3241832364566517,414.0,1.0518511674283173,0.3399498374149571,0.9178743961352657,1.3527689625514865,295.9546451042836,276.347412109375,261.7312927246094,262.14447021484375,260.9303894042969,-1.2140344381332397,0.0,0.0,nan,nan,nan,nan
1856,1048.3787129689008,2.8182223466905936,372.0,1.1078757376461916,0.36407809876072206,0.9354838709677419,1.403783746341128,51.29519109134162,235.15225219726562,237.29881286621094,237.73248291015625,237.7294158935547,-0.003066893434152007,0.0,0.0,nan,nan,nan,nan
1857,936.8296445161104,3.0918470116043246,303.0,1.0851677070773142,0.35643112802661836,0.9273927392739274,1.376492728656533,76.38861813554081,241.23793029785156,226.83660888671875,227.35694885253906,227.08755493164062,-0.2693857252597809,0.0,0.0,nan,nan,nan,nan
1858,853.6218695938587,3.048649534263781,280.0,1.1126381034185673,0.36514077523551386,0.9142857142857143,1.3890964352848478,38.728341712285555,228.80906677246094,237.83755493164062,238.429931640625,239.02740478515625,0.597456157207489,0.0,0.0,nan,nan,nan,nan
1859,556.0604321593419,2.660576230427473,209.0,1.0812452076269705,0.34635049742932444,0.9569377990430622,1.4060783512958637,-118.22994818185089,178.9550323486328,191.6454620361328,192.4425048828125,192.05850219726562,-0.3840186297893524,0.0,0.0,nan,nan,nan,nan
1860,376.755248375237,2.297288099849006,164.0,1.0702287075064323,0.3484942245193496,0.9207317073170732,1.3613669478467223,-208.42046098965818,136.26258850097656,164.8329315185547,165.89431762695312,166.88136291503906,0.9870282411575317,0.0,0.0,nan,nan,nan,nan
1861,984.5241592470556,3.1555261514328707,312.0,1.06735389585461,0.34527003204415935,0.9423076923076923,1.3855563746566546,106.26019867122636,250.78863525390625,214.4972686767578,215.12831115722656,214.8396453857422,-0.28865882754325867,0.0,0.0,nan,nan,nan,nan
1862,956.7606629133224,3.22141637344553,297.0,1.0922963882466943,0.355395393738743,0.9326599326599326,1.3817802656910236,108.2015926629258,245.39743041992188,237.67674255371094,238.24163818359375,239.7659454345703,1.5243282318115234,0.0,0.0,nan,nan,nan,nan
1863,1099.1196784358472,3.242240939338782,339.0,1.0695108362012715,0.3499445868086125,0.9144542772861357,1.3560592861858416,167.38691527423953,262.2392578125,235.37564086914062,235.9177703857422,236.26834106445312,0.3505787253379822,0.0,0.0,nan,nan,nan,nan
1864,822.4773905419279,2.8960471497955207,284.0,1.115980193395516,0.36760548492457706,0.9084507042253521,1.3899480172656145,-0.3374414264274037,218.77285766601562,234.13174438476562,234.6885223388672,235.24057006835938,0.5520302057266235,0.0,0.0,nan,nan,nan,nan
1865,574.8093002787791,2.4883519492587842,231.0,1.0900130961074173,0.3565370017346156,0.9177489177489178,1.3896926748924308,-143.04825253971455,177.90716552734375,192.32003784179688,193.01187133789062,192.8589630126953,-0.15288668870925903,0.0,0.0,nan,nan,nan,nan
1866,708.4981963299215,2.7784242993330253,255.0,1.0833053159485353,0.35493003497405434,0.9098039215686274,1.3721483125993574,-56.88718100926417,201.47775268554688,210.8629913330078,211.46865844726562,212.18063354492188,0.711974561214447,0.0,0.0,nan,nan,nan,nan
1867,671.8880998790264,2.5742839075824766,261.0,1.0916933703509748,0.3608264725293173,0.9080459770114943,1.3879384933128627,-105.3792335903322,191.66358947753906,206.69297790527344,207.33267211914062,208.14610290527344,0.8134301900863647,0.0,0.0,nan,nan,nan,nan
1868,591.3892225380987,2.6519696077941646,223.0,1.0737368713891826,0.34924136290273816,0.9327354260089686,1.4101116870024208,-110.62572210683106,185.77182006835938,201.8240966796875,202.5529022216797,202.1938934326172,-0.35901781916618347,0.0,0.0,nan,nan,nan,nan
1869,717.5242231748416,2.544412138917878,282.0,1.1269950457472624,0.37122090998713647,0.925531914893617,1.4213513287414088,-101.32995675012262,195.8153533935547,214.756103515625,215.33335876464844,214.98988342285156,-0.3434808552265167,0.0,0.0,nan,nan,nan,nan
1870,442.46625485271215,2.4581458602928454,180.0,1.1339306857413627,0.3766171197299155,0.9111111111111111,1.4118968174097377,-174.39467085931096,151.6421661376953,190.22390747070312,191.10653686523438,190.75746154785156,-0.3490631878376007,0.0,0.0,nan,nan,nan,nan
1871,1002.4015817150939,3.3082560452643364,303.0,1.0863273632638453,0.35158115357510966,0.9207920792079208,1.3876137376139646,141.96055533452432,259.77734375,226.04534912109375,226.61476135253906,226.32521057128906,-0.2895658016204834,0.0,0.0,nan,nan,nan,nan
1872,441.5309066325426,2.386653549365095,185.0,1.091939585334586,0.3576222690913054,0.9243243243243243,1.3825510127159888,-185.23164918795806,151.47561645507812,174.0834503173828,175.0112762451172,175.53285217285156,0.5215911269187927,0.0,0.0,nan,nan,nan,nan
1873,314.42520851641893,2.3290756186401405,135.0,1.1329145550599038,0.37676910552825704,0.9185185185185185,1.4149108410549625,-213.3210462193067,125.5865478515625,186.7606658935547,188.13417053222656,184.9601593017578,-3.1740224361419678,0.0,0.0,nan,nan,nan,nan
1874,1640.2112582260743,3.2035376137228013,512.0,1.0994708767137849,0.35980651095928806,0.904296875,1.3853627382030176,365.8820933111451,279.44195556640625,259.470458984375,259.77960205078125,260.3858642578125,0.6062496304512024,0.0,0.0,nan,nan,nan,nan
1875,950.1785021806136,2.95086491360439,322.0,1.0778488716108354,0.3546862472335598,0.906832298136646,1.3815676850004872,52.11128138782942,236.0614776611328,233.7305450439453,234.27377319335938,233.74798583984375,-0.5258101224899292,0.0,0.0,nan,nan,nan,nan
1876,1344.219938263297,3.2235490126218154,417.0,1.0719495005306823,0.3478444729527479,0.9184652278177458,1.379886560449317,258.0217454094404,272.4519348144531,251.98257446289062,252.3882293701172,252.73760986328125,0.34938928484916687,0.0,0.0,nan,nan,nan,nan
1877,782.4256557039917,3.0093294450153527,260.0,1.1001914554183307,0.3641248266098466,0.9076923076923077,1.3963996288706761,7.138648256328452,220.0338592529297,226.29293823242188,226.97491455078125,226.52586364746094,-0.4490545392036438,0.0,0.0,nan,nan,nan,nan
1878,917.0039082579315,2.8302589761047265,324.0,1.083841621123439,0.35730805317248476,0.9104938271604939,1.39164448123266,14.97603542175625,225.9685516357422,242.54530334472656,243.0778350830078,242.9554901123047,-0.12233912944793701,0.0,0.0,nan,nan,nan,nan
1879,530.9995028860867,2.6157610979610184,203.0,1.035034395063724,0.32947062491095197,0.9556650246305419,1.3954197319043806,-131.40892132493298,175.0588836669922,177.5509490966797,178.35386657714844,179.27894592285156,0.9250536561012268,0.0,0.0,nan,nan,nan,nan
1880,1036.2433464545757,3.1884410660140787,325.0,1.104725077893518,0.3600697314978476,0.9046153846153846,1.382478168030924,132.23514759670502,252.81134033203125,238.65206909179688,239.1620635986328,238.44822692871094,-0.7138454914093018,0.0,0.0,nan,nan,nan,nan
1881,340.6434738766402,2.3331744786071247,146.0,1.0806956050150462,0.34969689449192803,0.9383561643835616,1.3950791637652762,-208.88636709773596,130.11380004882812,151.11012268066406,152.22265625,154.13394165039062,1.9112695455551147,0.0,0.0,nan,nan,nan,nan
1882,836.5563144423068,2.987701123008238,280.0,1.0772180541379162,0.3596089228564995,0.9,1.3806712721165602,21.662786560733593,223.43223571777344,239.8013458251953,240.42601013183594,239.44480895996094,-0.9811778664588928,0.0,0.0,nan,nan,nan,nan
1883,1014.6143645718694,3.1607924129964777,321.0,1.0429234636735087,0.3410576817201701,0.9439252336448598,1.3600118334721973,118.52746980078064,250.26644897460938,244.0553741455078,244.62586975097656,245.88531494140625,1.2594678401947021,0.0,0.0,nan,nan,nan,nan
1884,916.6291027218103,3.0152273115849026,304.0,1.090659725367893,0.3596350618133185,0.9111842105263158,1.3884698964180249,54.207750319545084,232.68783569335938,242.77493286132812,243.32432556152344,242.94955444335938,-0.37477150559425354,0.0,0.0,nan,nan,nan,nan
1885,724.6713345851749,2.969964486004815,244.0,1.0903526082507162,0.35440723016495335,0.9098360655737705,1.3693902346216182,-18.93045651536022,210.67295837402344,220.33726501464844,221.1116485595703,219.98216247558594,-1.12947416305542,0.0,0.0,nan,nan,nan,nan
1886,1466.7923251837492,3.3260596942942158,441.0,1.0804105634062422,0.3483507158382984,0.927437641723356,1.3941584791524284,333.06630780920045,283.1812438964844,246.25608825683594,246.58177185058594,247.14312744140625,0.5613295435905457,0.0,0.0,nan,nan,nan,nan
1887,379.00848823972046,2.1056027124428915,180.0,1.0848032257116693,0.35764272982746154,0.9333333333333333,1.3817087788710345,-237.85243747230265,130.52406311035156,184.94073486328125,185.94696044921875,184.18251037597656,-1.764472484588623,0.0,0.0,nan,nan,nan,nan
1888,865.5063702240586,0.8655063702240586,1000.0,1.1234193067705407,0.3803409905526593,0.911,1.3973813241102844,-1375.2218932782744,78.28620910644531,97.88815307617188,97.97337341308594,98.09178161621094,0.11840242892503738,0.0,0.0,nan,nan,nan,nan
1889,708.7237983755767,2.953015826564903,240.0,1.1077519131305402,0.3625429303084578,0.9166666666666666,1.3879637042939486,-26.9566886381765,208.81956481933594,222.0127410888672,222.71856689453125,222.88665771484375,0.16808944940567017,0.0,0.0,nan,nan,nan,nan
1890,688.163128840737,2.5207440616876813,273.0,1.0572430029815565,0.34822404527209366,0.9377289377289377,1.3741979092418821,-112.86811688896773,192.90696716308594,210.2086181640625,210.83602905273438,209.41624450683594,-1.419786810874939,0.0,0.0,nan,nan,nan,nan
1891,990.7644565682858,3.096138926775893,320.0,1.1055336656914783,0.3653291825477936,0.896875,1.4012794331825853,96.65788781889273,248.3854522705078,228.0273895263672,228.6514129638672,228.93313598632812,0.2817149758338928,0.0,0.0,nan,nan,nan,nan
1892,710.3835386931896,2.7967855854062584,254.0,1.0785570188906541,0.35160101249935033,0.9330708661417323,1.3780740547683565,-53.02151262430061,204.0189208984375,211.68618774414062,212.4383544921875,211.14959716796875,-1.288764238357544,0.0,0.0,nan,nan,nan,nan
1893,798.9007272273302,2.843063086218257,281.0,1.0679918511492277,0.3535230077013499,0.9323843416370107,1.3732882779255118,-17.973126675938374,218.51742553710938,214.4933319091797,215.08013916015625,214.62750244140625,-0.4526287317276001,0.0,0.0,nan,nan,nan,nan
1894,598.3772783703171,2.8092829970437423,213.0,1.0818390863445342,0.349500494308264,0.9014084507042254,1.3895308319628366,-83.83440605765759,187.63023376464844,206.61549377441406,207.30043029785156,208.00502014160156,0.7046158909797668,0.0,0.0,nan,nan,nan,nan
1895,452.40725347865373,2.432297061713192,186.0,1.0779042124968163,0.36177367154979495,0.8763440860215054,1.365725132511524,-176.33562836354247,149.9840850830078,225.85757446289062,226.86428833007812,226.38331604003906,-0.4809994399547577,0.0,0.0,nan,nan,nan,nan
1896,636.6941158547997,2.8679915128594584,222.0,1.0838994984021664,0.3528303730786797,0.9774774774774775,1.4056735506699483,-63.34050276843436,196.70242309570312,206.3695068359375,207.13232421875,205.52413940429688,-1.6082042455673218,0.0,0.0,nan,nan,nan,nan
1897,1156.433078598231,3.06746174694491,377.0,1.0901581301706245,0.3533724232993763,0.9283819628647215,1.3905466007420406,149.44792661219435,252.7115936279297,242.77200317382812,243.1919403076172,243.88645935058594,0.6945334672927856,0.0,0.0,nan,nan,nan,nan
1898,408.9659723909572,2.493694953603397,164.0,1.1329876486644468,0.37511190757498747,0.8963414634146342,1.421740426815716,-176.209736973938,149.68824768066406,190.10972595214844,191.03353881835938,190.43865966796875,-0.594870388507843,0.0,0.0,nan,nan,nan,nan
1899,648.2335513979197,2.9465161427178166,220.0,1.1098271425507762,0.36699439404220546,0.9318181818181818,1.4061552370321144,-47.840415181923504,202.2863311767578,226.18629455566406,226.8996124267578,225.98550415039062,-0.914096474647522,0.0,0.0,nan,nan,nan,nan
1900,492.7572286054492,2.488672871744693,198.0,1.1045590893736155,0.3603356669241247,0.9242424242424242,1.4177432850830922,-159.74956549709304,161.47137451171875,175.76400756835938,176.57858276367188,177.6538848876953,1.0752811431884766,0.0,0.0,nan,nan,nan,nan
1901,1006.6428165594116,2.943400048419332,342.0,1.0739150887822744,0.34638336802661224,0.9473684210526315,1.383897493281111,68.96907533271747,241.8347930908203,214.34059143066406,214.83360290527344,215.79843139648438,0.9647946953773499,0.0,0.0,nan,nan,nan,nan
1902,768.1647944170982,2.866286546332456,268.0,1.1032594275212577,0.3619695977581953,0.9402985074626866,1.4231616428459495,-22.964821204129066,214.65806579589844,220.91249084472656,221.5261993408203,222.7477569580078,1.2215602397918701,0.0,0.0,nan,nan,nan,nan
1903,909.5768662542105,2.8335727920691913,321.0,1.0601007033423993,0.34578394824382674,0.9065420560747663,1.3690845649423962,13.489971483121735,223.7168731689453,228.94981384277344,229.48670959472656,228.47840881347656,-1.0082646608352661,0.0,0.0,nan,nan,nan,nan
1904,598.6507231295109,2.721139650588686,220.0,1.112444073069782,0.3678124153331296,0.9045454545454545,1.3942845893564766,-97.42324345033228,185.55685424804688,216.6658172607422,217.3502960205078,216.30953979492188,-1.04075026512146,0.0,0.0,nan,nan,nan,nan
1905,303.95301664434373,2.081869977016053,146.0,1.107321742307517,0.36771795786141104,0.8561643835616438,1.3648794155995365,-245.57682433003242,121.14137268066406,182.77610778808594,183.99659729003906,185.70828247070312,1.7116672992706299,0.0,0.0,nan,nan,nan,nan
1906,964.9222328169271,0.9649222328169271,1000.0,1.1338281661881489,0.3850757476896979,0.88,1.3884443045876147,-1275.8060306854059,87.8940658569336,95.7611083984375,95.84864807128906,96.4358901977539,0.5872457027435303,0.0,0.0,nan,nan,nan,nan
1907,1212.347924336791,3.100634077587701,391.0,1.0893744791290603,0.35436046267614496,0.9156010230179028,1.3930377843165027,177.63820804701732,256.066162109375,246.73521423339844,247.21954345703125,247.3444061279297,0.12485876679420471,0.0,0.0,nan,nan,nan,nan
1908,767.2019290886819,2.973650887940628,258.0,1.1000226190049944,0.36280719013821494,0.9302325581395349,1.399082773514922,-4.124426315590199,216.8500518798828,230.4674835205078,231.07275390625,229.33297729492188,-1.739769458770752,0.0,0.0,nan,nan,nan,nan
1909,23.095738299190998,0.8248477963996785,28.0,1.051110746165689,0.339691041214835,1.0,1.3914739865041474,-292.75563211511616,11.245065689086914,197.71292114257812,198.2783660888672,197.3900604248047,-0.8883029222488403,0.0,0.0,nan,nan,nan,nan
1910,695.3114241957664,2.861363885579286,243.0,1.1168392630948916,0.3690366068919124,0.9176954732510288,1.3899450368109112,-46.31004088307327,203.9059600830078,218.1464385986328,218.82339477539062,219.70408630371094,0.880692720413208,0.0,0.0,nan,nan,nan,nan
1911,1079.996673103422,3.2047379023840414,337.0,1.0883218305292088,0.35327128933609764,0.9465875370919882,1.3839172929492238,152.22456198520513,255.66302490234375,236.8304443359375,237.34588623046875,237.20860290527344,-0.13730472326278687,0.0,0.0,nan,nan,nan,nan
1912,252.5558963790536,2.0872388130500297,121.0,1.149454224365876,0.3868342101183969,0.9008264462809917,1.398013550959807,-247.46579405293505,101.08353424072266,197.57521057128906,198.9541778564453,198.8034210205078,-0.15072959661483765,0.0,0.0,nan,nan,nan,nan
1913,615.6625290811062,2.945753727660795,209.0,1.1106025424265888,0.3606631315273918,0.9138755980861244,1.4107281268060652,-58.62785126008657,198.1214141845703,200.7984619140625,201.59738159179688,200.29092407226562,-1.3064543008804321,0.0,0.0,nan,nan,nan,nan
1914,1578.9408541582525,3.132819155075898,504.0,1.1089399120116428,0.3644525139772293,0.9166666666666666,1.405058596735136,320.45429741688736,274.8909912109375,261.97076416015625,262.31640625,262.28314208984375,-0.03327539190649986,0.0,0.0,nan,nan,nan,nan
1915,435.9757385291159,2.5645631678183287,170.0,1.0978515307437877,0.3657102681125752,0.8823529411764706,1.3954995383251456,-161.08192696595233,162.19705200195312,171.45086669921875,172.46771240234375,173.25555419921875,0.7878432273864746,0.0,0.0,nan,nan,nan,nan
1916,910.829903839156,2.6789114818798705,340.0,1.1026770582395145,0.3607506341440147,0.9235294117647059,1.389126554007085,-22.88318534414725,218.56231689453125,227.43780517578125,227.9667205810547,228.178955078125,0.21222682297229767,0.0,0.0,nan,nan,nan,nan
1917,406.11974439024925,2.320684253658567,175.0,1.0987188918547952,0.36252381647244053,0.8914285714285715,1.3813348289117227,-200.83955121329643,142.96343994140625,209.9052276611328,210.96446228027344,209.86656188964844,-1.0979286432266235,0.0,0.0,nan,nan,nan,nan
1918,826.366901576519,2.994082976726518,276.0,1.0834157665137991,0.3585638345051813,0.9130434782608695,1.3988930992315114,19.39467778172775,225.33206176757812,242.75164794921875,243.38433837890625,243.12828063964844,-0.25605249404907227,0.0,0.0,nan,nan,nan,nan
1919,1397.427724197507,3.3592012600901606,416.0,1.1029708200741069,0.3606487640343007,0.9350961538461539,1.392884434515801,313.20985736534567,278.74932861328125,262.1261901855469,262.5372619628906,263.77813720703125,1.2408617734909058,0.0,0.0,nan,nan,nan,nan
1920,197.0479279346764,1.8946916147565038,104.0,1.1046301077734886,0.3674885700147103,0.8942307692307693,1.3964178759146972,-269.30822012848876,84.69268035888672,172.4624786376953,174.50897216796875,174.6962890625,0.18732768297195435,0.0,0.0,nan,nan,nan,nan
1921,1503.7492031902075,3.3491073567710634,449.0,1.1182859423235707,0.36655872899426156,0.9153674832962138,1.4136109054750214,354.1805776420947,282.5431213378906,272.23486328125,272.66290283203125,273.15472412109375,0.4917925000190735,0.0,0.0,nan,nan,nan,nan
